game_id,team,player,MIN,PTS,FG,3PT,FT,REB,AST,TO,STL,BLK,OREB,DREB,PF
401729769,Gardner-Webb Runnin' Bulldogs,Ademide Badmus,19,3,1-3,0-0,1-3,9,0,0,1,0,1,8,1
401729769,Gardner-Webb Runnin' Bulldogs,Pharrell Boyogueno,24,8,2-6,2-6,2-2,7,1,1,0,1,1,6,1
401729769,Gardner-Webb Runnin' Bulldogs,Darryl Simmons II,28,11,5-14,1-5,0-0,1,3,0,0,0,0,1,4
401729769,Gardner-Webb Runnin' Bulldogs,Anthony Selden,33,29,10-18,2-3,7-8,5,2,3,1,0,2,3,1
401729769,Gardner-Webb Runnin' Bulldogs,Jamaine Mann,33,12,4-7,1-1,3-3,7,3,4,0,0,5,2,1
401729769,Gardner-Webb Runnin' Bulldogs,Isaiah Richards,21,4,2-5,0-0,0-0,9,2,3,0,1,1,8,4
401729769,Gardner-Webb Runnin' Bulldogs,Colin Hawkins,16,0,0-2,0-1,0-0,0,1,1,1,0,0,0,2
401729769,Gardner-Webb Runnin' Bulldogs,Shahar Lazar,19,12,4-7,3-6,1-1,2,2,1,0,0,1,1,3
401729769,Gardner-Webb Runnin' Bulldogs,Brendan Mykalcio,7,0,0-0,0-0,0-1,1,1,1,0,0,0,1,1
401729769,Gardner-Webb Runnin' Bulldogs,Race Herr,,,,,,,,,,,,,
401729769,Gardner-Webb Runnin' Bulldogs,Cameron Gales,,,,,,,,,,,,,
401729769,Gardner-Webb Runnin' Bulldogs,Jacob Hudson,,,,,,,,,,,,,
401729769,Gardner-Webb Runnin' Bulldogs,Paul Lindberg,,,,,,,,,,,,,
401729769,Gardner-Webb Runnin' Bulldogs,Isaiah Hicks,,,,,,,,,,,,,
401729769,Gardner-Webb Runnin' Bulldogs,Chance Thacker,,,,,,,,,,,,,
401729769,Gardner-Webb Runnin' Bulldogs,Taku Youngblood,,,,,,,,,,,,,
401729769,Gardner-Webb Runnin' Bulldogs,Deshawn Goodwyn,,,,,,,,,,,,,
401729769,Bethune-Cookman Wildcats,Reggie Ward Jr.,33,14,5-10,0-1,4-6,11,0,2,1,0,3,8,4
401729769,Bethune-Cookman Wildcats,Daniel Rouzan,32,14,7-12,0-0,0-0,4,0,1,0,0,2,2,3
401729769,Bethune-Cookman Wildcats,Jesus Carralero Martin,28,9,4-7,1-1,0-2,3,1,0,2,2,2,1,3
401729769,Bethune-Cookman Wildcats,Trey Thomas,37,13,3-15,2-9,5-8,5,2,1,1,0,0,5,2
401729769,Bethune-Cookman Wildcats,Brayon Freeman,28,10,3-14,2-6,2-4,1,0,3,1,0,0,1,0
401729769,Bethune-Cookman Wildcats,Kalil Camara,18,2,1-4,0-3,0-0,1,0,1,2,0,1,0,3
401729769,Bethune-Cookman Wildcats,Jarrell Love,2,0,0-1,0-0,0-0,0,0,0,0,0,0,0,0
401729769,Bethune-Cookman Wildcats,Seneca Willoughby,21,2,1-4,0-2,0-0,3,2,0,0,0,1,2,1
401729769,Bethune-Cookman Wildcats,Simeon Womack,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401729769,Bethune-Cookman Wildcats,Jerome Beya,,,,,,,,,,,,,
401729769,Bethune-Cookman Wildcats,David Onanina,,,,,,,,,,,,,
401729769,Bethune-Cookman Wildcats,William Gonzalez,,,,,,,,,,,,,
401729769,Bethune-Cookman Wildcats,Mason Dorsey,,,,,,,,,,,,,
401729769,Bethune-Cookman Wildcats,Gianni Hunt,,,,,,,,,,,,,
401729769,Bethune-Cookman Wildcats,Antwann Jones,,,,,,,,,,,,,
401726490,NJIT Highlanders,Tim Moore Jr.,25,16,4-8,3-5,5-5,8,0,0,0,2,4,4,1
401726490,NJIT Highlanders,Malachi Arrington,12,3,1-1,0-0,1-4,3,0,1,2,1,2,1,1
401726490,NJIT Highlanders,Tariq Francis,35,23,6-14,1-5,10-10,5,3,4,1,0,1,4,2
401726490,NJIT Highlanders,Jake Goldberg,5,0,0-0,0-0,0-0,0,0,1,0,0,0,0,0
401726490,NJIT Highlanders,Sebastian Robinson,33,21,8-18,4-7,1-1,2,1,0,1,0,0,2,1
401726490,NJIT Highlanders,Jordan Rogers,25,0,0-1,0-0,0-0,5,3,1,0,0,1,4,4
401726490,NJIT Highlanders,John Kelly,4,0,0-1,0-1,0-0,1,0,0,0,0,0,1,3
401726490,NJIT Highlanders,Levi Lawal,12,0,0-2,0-2,0-0,0,2,2,0,0,0,0,4
401726490,NJIT Highlanders,Ari Fulton,24,6,2-2,1-1,1-1,5,1,1,0,0,3,2,2
401726490,NJIT Highlanders,Walt Andrews Jr.,22,9,3-5,1-2,2-2,2,1,1,0,0,0,2,0
401726490,NJIT Highlanders,Cameron Piggee,3,0,0-0,0-0,0-0,0,0,0,0,0,0,0,1
401726490,NJIT Highlanders,Jeffrey Akintolu,,,,,,,,,,,,,
401726490,NJIT Highlanders,Triston Wennersten,,,,,,,,,,,,,
401726490,NJIT Highlanders,Stefan Jimenez-Vojnic,,,,,,,,,,,,,
401726490,NJIT Highlanders,Quentin Duncan,,,,,,,,,,,,,
401726490,Morehead State Eagles,Kenny White Jr.,38,34,13-21,1-2,7-13,7,5,4,2,0,2,5,1
401726490,Morehead State Eagles,Dieonte Miles,27,3,1-3,0-0,1-4,6,0,1,0,0,2,4,3
401726490,Morehead State Eagles,Kade Ruegsegger,26,11,4-10,3-9,0-0,5,2,0,0,0,3,2,3
401726490,Morehead State Eagles,Jalen Breazeale,24,3,1-9,1-6,0-0,1,4,2,0,0,0,1,1
401726490,Morehead State Eagles,Tyler Brelsford,12,2,1-1,0-0,0-0,0,0,0,1,0,0,0,3
401726490,Morehead State Eagles,Jaden Webb,3,0,0-2,0-0,0-0,1,0,0,0,0,1,0,1
401726490,Morehead State Eagles,Anouar Mellouk,10,2,1-2,0-0,0-0,2,0,1,0,0,1,1,2
401726490,Morehead State Eagles,George Marshall,22,8,2-5,2-3,2-2,0,1,0,1,0,0,0,4
401726490,Morehead State Eagles,Jerone Morton,13,4,1-3,1-1,1-2,2,0,0,2,0,1,1,1
401726490,Morehead State Eagles,Trent Scott,25,2,1-2,0-0,0-2,2,0,0,1,0,2,0,2
401726490,Morehead State Eagles,Khouri Carvey,,,,,,,,,,,,,
401726490,Morehead State Eagles,Jace Winkleman,,,,,,,,,,,,,
401726490,Morehead State Eagles,Christian Doerr,,,,,,,,,,,,,
401726490,Morehead State Eagles,Steven Clay,,,,,,,,,,,,,
401726490,Morehead State Eagles,Brady Dingess,,,,,,,,,,,,,
401726490,Morehead State Eagles,Jalen Windham,,,,,,,,,,,,,
401721990,West Georgia Wolves,Kolten Griffin,25,7,3-9,0-3,1-1,3,0,1,0,0,1,2,2
401721990,West Georgia Wolves,Shelton Williams-Dryden,37,19,6-12,0-0,7-9,8,0,0,2,0,2,6,1
401721990,West Georgia Wolves,Demetrus Johnson II,23,5,2-6,0-3,1-4,2,1,1,2,0,1,1,1
401721990,West Georgia Wolves,Michael Griffin,16,2,1-2,0-0,0-0,1,0,0,0,1,1,0,0
401721990,West Georgia Wolves,Kyric Davis,18,7,3-12,0-3,1-1,4,1,0,0,0,1,3,2
401721990,West Georgia Wolves,Rickey Ballard,15,3,1-3,1-2,0-0,2,0,1,0,0,0,2,2
401721990,West Georgia Wolves,Tamaury Releford,7,0,0-2,0-0,0-0,3,0,1,0,0,2,1,1
401721990,West Georgia Wolves,Brady Hardewig,25,2,1-5,0-3,0-0,3,2,0,1,0,1,2,2
401721990,West Georgia Wolves,Malcolm Noel,17,2,1-6,0-2,0-0,1,2,0,0,0,0,1,1
401721990,West Georgia Wolves,Tauris Watson,17,14,6-8,1-2,1-1,1,0,1,1,1,0,1,1
401721990,West Georgia Wolves,Kenneth Chime,,,,,,,,,,,,,
401721990,West Georgia Wolves,Xavier Shegog,,,,,,,,,,,,,
401721990,West Georgia Wolves,Cameron Merritt,,,,,,,,,,,,,
401721990,West Georgia Wolves,Max Young,,,,,,,,,,,,,
401721990,West Georgia Wolves,Sam Maynard,,,,,,,,,,,,,
401721990,West Georgia Wolves,Eric Baldassarre,,,,,,,,,,,,,
401721990,North Dakota State Bison,Jacksen Moni,29,6,2-10,2-7,0-0,8,4,2,0,1,0,8,2
401721990,North Dakota State Bison,Noah Feddersen,26,17,6-8,3-4,2-4,9,2,2,0,1,1,8,3
401721990,North Dakota State Bison,Masen Miller,33,15,5-9,5-9,0-0,6,2,0,0,0,3,3,0
401721990,North Dakota State Bison,Jacari White,33,12,3-12,1-9,5-5,8,2,2,1,0,1,7,3
401721990,North Dakota State Bison,Brennan Watkins,31,14,4-5,3-4,3-3,4,4,6,1,0,0,4,2
401721990,North Dakota State Bison,Treyson Anderson,1,0,0-0,0-0,0-0,1,0,0,0,0,1,0,1
401721990,North Dakota State Bison,Andy Stefonowicz,9,2,0-1,0-1,2-2,0,0,0,0,0,0,0,1
401721990,North Dakota State Bison,Darik Dissette,24,2,0-0,0-0,2-2,5,1,1,0,0,1,4,3
401721990,North Dakota State Bison,Luke Kasubke,14,5,2-5,1-3,0-0,0,0,0,0,0,0,0,2
401721990,North Dakota State Bison,Jeremiah Burke,,,,,,,,,,,,,
401721990,North Dakota State Bison,Patrick Bath,,,,,,,,,,,,,
401721990,North Dakota State Bison,Carson Smith,,,,,,,,,,,,,
401721990,North Dakota State Bison,Eli Bradley,,,,,,,,,,,,,
401721990,North Dakota State Bison,Damari Wheeler-Thomas,,,,,,,,,,,,,
401721990,North Dakota State Bison,Tajavis Miller,,,,,,,,,,,,,
401721933,Sam Houston Bearkats,Kalifa Sakho,24,3,1-3,0-0,1-3,5,0,1,0,2,4,1,2
401721933,Sam Houston Bearkats,Cameron Huefner,28,5,1-6,1-3,2-2,4,0,2,0,0,2,2,3
401721933,Sam Houston Bearkats,Marcus Boykin,31,11,4-13,0-1,3-4,5,5,2,4,1,2,3,2
401721933,Sam Houston Bearkats,Dorian Finister,33,10,4-7,1-1,1-2,7,1,1,1,0,1,6,1
401721933,Sam Houston Bearkats,Lamar Wilkerson,31,22,9-23,1-8,3-3,5,2,0,1,0,1,4,4
401721933,Sam Houston Bearkats,Jaxson Ford,8,2,1-3,0-0,0-0,2,0,0,0,0,1,1,2
401721933,Sam Houston Bearkats,Kian Scroggins,16,8,4-5,0-0,0-0,6,1,2,0,0,2,4,4
401721933,Sam Houston Bearkats,Brennen Burns,13,2,1-3,0-0,0-0,0,0,1,0,0,0,0,1
401721933,Sam Houston Bearkats,Josiah Hammons,16,0,0-1,0-1,0-0,1,0,0,1,0,0,1,1
401721933,Sam Houston Bearkats,Cheikh Ndiaye,,,,,,,,,,,,,
401721933,Sam Houston Bearkats,Jackson Rogers,,,,,,,,,,,,,
401721933,Sam Houston Bearkats,Erik Taylor,,,,,,,,,,,,,
401721933,Sam Houston Bearkats,Wade Neyland,,,,,,,,,,,,,
401721933,Sam Houston Bearkats,CJ Beaumont,,,,,,,,,,,,,
401721933,Sam Houston Bearkats,Damon Nicholas Jr.,,,,,,,,,,,,,
401721933,App State Mountaineers,Jalil Beaubrun,28,7,2-3,0-1,3-4,9,0,1,0,1,1,8,4
401721933,App State Mountaineers,CJ Huntley,28,6,2-9,1-5,1-2,5,2,1,1,0,1,4,3
401721933,App State Mountaineers,Dior Conners,30,19,4-9,2-5,9-10,3,1,0,0,0,0,3,1
401721933,App State Mountaineers,Jackson Threadgill,38,11,4-11,1-3,2-2,4,3,0,1,0,1,3,1
401721933,App State Mountaineers,Myles Tate,33,17,6-14,3-6,2-4,3,4,5,1,0,0,3,3
401721933,App State Mountaineers,Michael Marcus Jr.,4,2,1-1,0-0,0-0,1,0,0,0,0,1,0,0
401721933,App State Mountaineers,Luke Wilson,20,0,0-0,0-0,0-0,5,0,3,0,2,3,2,3
401721933,App State Mountaineers,Jamil Muttilib,12,4,2-5,0-3,0-0,2,0,0,1,0,0,2,0
401721933,App State Mountaineers,Alonzo Dodd,7,0,0-1,0-1,0-0,1,1,1,0,0,0,1,0
401721933,App State Mountaineers,Andrin Njock,,,,,,,,,,,,,
401721933,App State Mountaineers,Ben Ezeagu,,,,,,,,,,,,,
401721933,App State Mountaineers,Will Coble,,,,,,,,,,,,,
401721933,App State Mountaineers,Cameron O'Kelley,,,,,,,,,,,,,
401721933,App State Mountaineers,Jonah Long,,,,,,,,,,,,,
401721933,App State Mountaineers,Anthony Alston,,,,,,,,,,,,,
401721933,App State Mountaineers,Jason Clarke Jr.,,,,,,,,,,,,,
401721933,App State Mountaineers,Luke Ledford,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Liam Hopwood,14,2,1-5,0-0,0-0,6,1,3,1,0,4,2,3
401721694,Nazareth College Golden Flyers,Luke Insley,27,4,1-6,0-0,2-3,0,4,2,0,0,0,0,1
401721694,Nazareth College Golden Flyers,Jaylen Savage,28,10,5-17,0-3,0-0,4,1,0,1,0,1,3,0
401721694,Nazareth College Golden Flyers,Tyler Putney,17,11,4-8,3-6,0-0,4,0,3,1,0,0,4,0
401721694,Nazareth College Golden Flyers,Solomon Mcfarlane,19,6,2-7,2-4,0-0,2,0,0,1,0,0,2,0
401721694,Nazareth College Golden Flyers,Merritt Holly,20,14,4-7,0-0,6-6,4,1,2,0,0,0,4,2
401721694,Nazareth College Golden Flyers,Aiden Hathorn,7,3,1-2,1-1,0-0,0,0,0,0,0,0,0,1
401721694,Nazareth College Golden Flyers,Abram Wasileski,2,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401721694,Nazareth College Golden Flyers,Logan Shiland,3,0,0-1,0-1,0-0,0,0,0,0,0,0,0,0
401721694,Nazareth College Golden Flyers,Gabe Lucarelli,12,0,0-2,0-0,0-0,7,1,0,1,1,3,4,2
401721694,Nazareth College Golden Flyers,Will Burnett,13,6,2-5,0-0,2-2,1,0,2,1,0,0,1,0
401721694,Nazareth College Golden Flyers,Marcus Shepard,6,0,0-2,0-0,0-0,0,0,0,0,0,0,0,0
401721694,Nazareth College Golden Flyers,Cameron Orr,10,0,0-1,0-1,0-0,1,1,0,1,0,0,1,0
401721694,Nazareth College Golden Flyers,Zachary Mcfarland,9,7,3-5,1-2,0-0,1,0,0,0,0,1,0,0
401721694,Nazareth College Golden Flyers,Ryan Broderick,13,0,0-1,0-0,0-2,1,1,0,1,0,1,0,3
401721694,Nazareth College Golden Flyers,Jack Broderick,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Logan Blankenberg,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Rob Merrill,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Jordan Haggard,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Josh Stenglein,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Matt Droney,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Dylan Sacco,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Kobe Bogart,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Vanzell Johnson,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Chris Jones,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Jon Werner,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Jonathan Park,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Matt Muncey,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Jake Burgio,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Zach Stenglein,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Kevin Underwood,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Isaac Nelson,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Stephen Gabel,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Brendan Wind,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Tyler Stenglein,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Daniel Jacob,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Cody Green,,,,,,,,,,,,,
401721694,Nazareth College Golden Flyers,Brendan Broderick,,,,,,,,,,,,,
401721694,Princeton Tigers,Caden Pierce,13,1,0-0,0-0,1-4,5,4,1,0,0,3,2,0
401721694,Princeton Tigers,Philip Byriel,9,12,4-8,4-8,0-0,0,0,0,0,0,0,0,0
401721694,Princeton Tigers,Dalen Davis,15,6,2-7,2-7,0-0,1,3,0,2,1,0,1,3
401721694,Princeton Tigers,Xaivian Lee,13,8,3-3,1-1,1-1,5,2,1,1,1,0,5,0
401721694,Princeton Tigers,Blake Peters,10,2,1-3,0-2,0-0,2,1,0,1,0,0,2,0
401721694,Princeton Tigers,CJ Happy,16,18,6-13,4-8,2-4,5,0,1,1,1,2,3,2
401721694,Princeton Tigers,Jacob Huggins,15,8,4-9,0-1,0-0,2,1,0,0,1,0,2,3
401721694,Princeton Tigers,Malik Abdullahi,21,8,4-5,0-0,0-0,6,1,2,1,2,2,4,1
401721694,Princeton Tigers,Cooper Mueller,5,2,0-1,0-0,2-2,3,0,1,0,0,3,0,0
401721694,Princeton Tigers,Jack Stanton,20,12,4-5,4-5,0-0,1,1,1,1,0,0,1,1
401721694,Princeton Tigers,Zio Kim,5,0,0-2,0-2,0-0,1,0,2,0,0,1,0,0
401721694,Princeton Tigers,Peyton Seals,23,16,5-10,3-6,3-3,5,5,1,0,0,1,4,3
401721694,Princeton Tigers,Jackson Hicke,19,4,2-5,0-1,0-0,8,5,0,3,0,4,4,1
401721694,Princeton Tigers,Ryan Duncan,10,0,0-2,0-2,0-0,4,1,0,0,0,1,3,0
401721694,Princeton Tigers,Darius Gakwasi,6,2,1-3,0-2,0-0,1,0,0,0,0,1,0,0
401721694,Princeton Tigers,Deven Austin,,,,,,,,,,,,,
401721694,Princeton Tigers,Jack Scott,,,,,,,,,,,,,
401721054,Northern Illinois Huskies,Oluwasegun Durosinmi,4,1,0-1,0-0,1-2,0,0,0,0,0,0,0,1
401721054,Northern Illinois Huskies,James Dent Jr.,29,15,5-9,2-3,3-5,6,4,1,1,0,0,6,3
401721054,Northern Illinois Huskies,Quentin Jones,36,20,6-14,1-6,7-8,3,2,4,0,3,0,3,4
401721054,Northern Illinois Huskies,Quaran McPherson,31,13,5-10,1-3,2-3,11,1,2,1,0,2,9,4
401721054,Northern Illinois Huskies,Joe Munden Jr.,18,2,1-3,0-0,0-2,6,0,2,0,0,2,4,3
401721054,Northern Illinois Huskies,Jayden Mott,7,1,0-0,0-0,1-2,2,0,0,0,1,0,2,5
401721054,Northern Illinois Huskies,Tsvet Sotirov,25,7,2-5,1-3,2-2,7,2,2,1,0,2,5,5
401721054,Northern Illinois Huskies,Dominic Gooden,6,0,0-0,0-0,0-0,0,0,0,0,0,0,0,2
401721054,Northern Illinois Huskies,Nas Muhammad,30,21,5-11,5-7,6-6,3,1,2,0,0,1,2,2
401721054,Northern Illinois Huskies,Kailon Nicholls,14,2,1-2,0-0,0-0,1,1,0,0,0,0,1,3
401721054,Northern Illinois Huskies,Terry Copeland Jr.,,,,,,,,,,,,,
401721054,Northern Illinois Huskies,Ethan Butler,,,,,,,,,,,,,
401721054,Northern Illinois Huskies,David Mack,,,,,,,,,,,,,
401721054,Northern Illinois Huskies,Leo Amari IV,,,,,,,,,,,,,
401721054,Northern Illinois Huskies,Steven Tipton,,,,,,,,,,,,,
401721054,Northern Illinois Huskies,Peyton Ackerman,,,,,,,,,,,,,
401721054,Northern Illinois Huskies,Mo Sall,,,,,,,,,,,,,
401721054,Valparaiso Beacons,Devon Ellis,23,12,3-6,0-1,6-9,2,0,0,0,0,1,1,1
401721054,Valparaiso Beacons,Cooper Schwieger,16,17,4-9,2-4,7-8,7,0,0,1,2,2,5,4
401721054,Valparaiso Beacons,All Wright,22,13,5-10,3-4,0-0,1,1,0,1,0,0,1,2
401721054,Valparaiso Beacons,Jefferson De La Cruz Monegro,33,12,3-9,0-2,6-9,1,3,1,1,1,0,1,2
401721054,Valparaiso Beacons,Darius DeAveiro,27,8,1-6,0-3,6-6,6,3,0,0,0,0,6,3
401721054,Valparaiso Beacons,Kaspar Sepp,24,2,0-4,0-2,2-2,8,1,2,0,0,5,3,3
401721054,Valparaiso Beacons,Justus McNair,9,1,0-3,0-3,1-2,2,0,0,1,0,0,2,1
401721054,Valparaiso Beacons,Isaiah Shaw,21,5,2-3,1-2,0-0,1,0,0,0,0,1,0,2
401721054,Valparaiso Beacons,Tyler Schmidt,25,17,5-9,0-0,7-8,3,0,1,1,0,0,3,2
401721054,Valparaiso Beacons,Jayden Watson,,,,,,,,,,,,,
401721054,Valparaiso Beacons,Carson Schwieger,,,,,,,,,,,,,
401721054,Valparaiso Beacons,Lucas Scroggins,,,,,,,,,,,,,
401721054,Valparaiso Beacons,Louth-M Coulibaly,,,,,,,,,,,,,
401721054,Valparaiso Beacons,Nick Lombardi,,,,,,,,,,,,,
401721054,Valparaiso Beacons,Ramzi Salem,,,,,,,,,,,,,
401721054,Valparaiso Beacons,Isaiah Stafford,,,,,,,,,,,,,
401721054,Valparaiso Beacons,Joe Vick,,,,,,,,,,,,,
401720894,Sacramento State Hornets,Jacob Holt,23,10,3-5,0-1,4-4,8,1,2,0,1,3,5,3
401720894,Sacramento State Hornets,Lachlan Brewer,27,10,4-5,2-3,0-0,2,1,1,0,0,0,2,3
401720894,Sacramento State Hornets,EJ Neal Jr.,35,12,4-12,4-9,0-0,5,1,1,1,1,0,5,0
401720894,Sacramento State Hornets,Julian Vaughns,16,12,5-8,2-4,0-0,2,0,1,1,0,1,1,5
401720894,Sacramento State Hornets,Emil Skytta,25,5,2-5,1-1,0-0,3,2,2,0,0,0,3,4
401720894,Sacramento State Hornets,Chudi Dioramma,12,6,2-8,0-0,2-2,7,0,2,0,1,5,2,4
401720894,Sacramento State Hornets,Bowyn Beatty,5,0,0-0,0-0,0-1,1,0,1,0,0,0,1,1
401720894,Sacramento State Hornets,Deonte Williams,20,4,2-9,0-1,0-2,5,1,1,0,0,1,4,5
401720894,Sacramento State Hornets,Michael Wilson,3,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401720894,Sacramento State Hornets,Bailey Nunn,34,4,0-4,0-2,4-5,4,7,1,2,0,0,4,2
401720894,Sacramento State Hornets,Kiir Kiir Chol Deng,,,,,,,,,,,,,
401720894,Sacramento State Hornets,Jalen Pitre,,,,,,,,,,,,,
401720894,Sacramento State Hornets,Leo Ricketts,,,,,,,,,,,,,
401720894,Sacramento State Hornets,Alex Kovatchev,,,,,,,,,,,,,
401720894,Air Force Falcons,Wesley Celichowski,25,7,2-4,0-0,3-4,2,1,1,0,1,1,1,0
401720894,Air Force Falcons,Sam Duskin,21,6,2-6,2-6,0-0,2,0,0,2,1,0,2,3
401720894,Air Force Falcons,Byron Brown,33,2,0-2,0-1,2-4,6,5,1,0,0,0,6,3
401720894,Air Force Falcons,Jeffrey Mills,37,19,7-13,4-9,1-3,4,1,1,0,0,1,3,4
401720894,Air Force Falcons,Ethan Taylor,40,11,2-12,1-9,6-9,8,5,0,2,0,1,7,2
401720894,Air Force Falcons,Caleb Walker,15,7,3-8,0-0,1-3,6,2,1,0,2,4,2,2
401720894,Air Force Falcons,Luke Kearney,17,4,1-3,1-2,1-2,4,0,0,0,0,0,4,3
401720894,Air Force Falcons,Kyle Marshall,12,5,1-4,0-1,3-4,2,0,0,1,0,0,2,2
401720894,Air Force Falcons,Will Cooper,,,,,,,,,,,,,
401720894,Air Force Falcons,Miles Clark,,,,,,,,,,,,,
401720894,Air Force Falcons,Eli Robinson,,,,,,,,,,,,,
401720894,Air Force Falcons,Sam Springer,,,,,,,,,,,,,
401720894,Air Force Falcons,Kolby Gilles,,,,,,,,,,,,,
401720894,Air Force Falcons,Josh Gatete,,,,,,,,,,,,,
401720894,Air Force Falcons,Wyatt Boeker,,,,,,,,,,,,,
401720894,Air Force Falcons,Beau Becker,,,,,,,,,,,,,
401720894,Air Force Falcons,Christian Umana,,,,,,,,,,,,,
401720894,Air Force Falcons,Elliott Taite,,,,,,,,,,,,,
401720894,Air Force Falcons,Yoda Oke,,,,,,,,,,,,,
401720894,Air Force Falcons,A.J. Patterson,,,,,,,,,,,,,
401720894,Air Force Falcons,Brady Ruggles,,,,,,,,,,,,,
401720894,Air Force Falcons,Sam Akinrelere,,,,,,,,,,,,,
401720894,Air Force Falcons,Chase Beasley,,,,,,,,,,,,,
401719208,San Diego State Aztecs,Magoon Gwath,29,2,1-3,0-1,0-0,3,2,3,0,5,0,3,1
401719208,San Diego State Aztecs,Jared Coleman-Jones,24,3,1-4,0-1,1-2,6,1,1,2,0,1,5,2
401719208,San Diego State Aztecs,BJ Davis,30,18,7-13,2-4,2-2,3,3,1,1,0,1,2,5
401719208,San Diego State Aztecs,Miles Byrd,32,10,4-11,1-5,1-1,2,1,2,3,2,0,2,1
401719208,San Diego State Aztecs,Nick Boyd,29,15,6-9,3-4,0-1,2,1,1,0,0,0,2,3
401719208,San Diego State Aztecs,Miles Heide,9,2,1-1,0-0,0-0,2,1,1,0,0,1,1,1
401719208,San Diego State Aztecs,Pharaoh Compton,15,8,4-5,0-0,0-0,1,1,3,2,1,1,0,4
401719208,San Diego State Aztecs,Wayne McKinney III,15,6,3-7,0-2,0-2,2,2,0,0,0,0,2,2
401719208,San Diego State Aztecs,Taj DeGourville,17,4,2-4,0-2,0-0,1,4,0,0,1,0,1,2
401719208,San Diego State Aztecs,Thokbor Majak,,,,,,,,,,,,,
401719208,San Diego State Aztecs,Shay Johnson Jr.,,,,,,,,,,,,,
401719208,San Diego State Aztecs,Desai Lopez,,,,,,,,,,,,,
401719208,San Diego State Aztecs,Ryan Schwarz,,,,,,,,,,,,,
401719208,San Diego State Aztecs,Cam Lawin,,,,,,,,,,,,,
401719208,San Diego State Aztecs,Reese Waters,,,,,,,,,,,,,
401719208,San Diego State Aztecs,Kimo Ferrari,,,,,,,,,,,,,
401719208,Oregon Ducks,Brandon Angel,30,12,5-11,2-5,0-0,6,3,2,1,1,2,4,0
401719208,Oregon Ducks,Nate Bittle,26,11,4-7,0-1,3-4,9,0,3,0,2,1,8,3
401719208,Oregon Ducks,Jadrian Tracey,23,2,1-3,0-2,0-0,1,1,1,0,1,0,1,3
401719208,Oregon Ducks,Jackson Shelstad,36,12,2-8,1-3,7-7,4,4,1,1,0,2,2,0
401719208,Oregon Ducks,TJ Bamba,35,22,7-14,4-6,4-7,2,5,2,1,0,0,2,2
401719208,Oregon Ducks,Kwame Evans Jr.,10,0,0-1,0-1,0-0,4,1,1,0,1,1,3,2
401719208,Oregon Ducks,Mookie Cook,3,1,0-0,0-0,1-2,0,0,0,0,0,0,0,0
401719208,Oregon Ducks,Ra'Heim Moss,2,0,0-0,0-0,0-0,0,0,1,0,0,0,0,2
401719208,Oregon Ducks,Keeshawn Barthelemy,25,16,5-8,3-4,3-5,1,2,2,5,0,0,1,2
401719208,Oregon Ducks,Supreme Cook,10,2,1-4,0-0,0-1,3,0,1,0,0,3,0,2
401719208,Oregon Ducks,Luke Johnson,,,,,,,,,,,,,
401719208,Oregon Ducks,Dezdrick Lindsay,,,,,,,,,,,,,
401719208,Oregon Ducks,Oleksandr Kobzystyi,,,,,,,,,,,,,
401719208,Oregon Ducks,James Cooper,,,,,,,,,,,,,
401719208,Oregon Ducks,Jayson Williams-Johnson,,,,,,,,,,,,,
401719208,Oregon Ducks,Andre Warren,,,,,,,,,,,,,
401719208,Oregon Ducks,Drew Carter,,,,,,,,,,,,,
401719208,Oregon Ducks,Jamari Phillips,,,,,,,,,,,,,
401718420,Massachusetts Minutemen,Daniel Rivera,25,12,6-8,0-1,0-2,8,1,1,0,2,4,4,2
401718420,Massachusetts Minutemen,Daniel Hankins-Sanford,34,14,6-11,1-1,1-2,10,0,1,1,1,2,8,1
